"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","4,109","±320","4,109","(X)","6,954","±392","6,954","(X)","6,946","±319","6,946","(X)","3,009","±284","3,009","(X)","4,128","±305","4,128","(X)","8,973","±499","8,973","(X)","9,110","±662","9,110","(X)","7,251","±570","7,251","(X)","6,545","±328","6,545","(X)","769","±96","769","(X)","1,372","±178","1,372","(X)","1,954","±191","1,954","(X)","6,774","±295","6,774","(X)","14,484","±541","14,484","(X)","2,301","±295","2,301","(X)","4,770","±342","4,770","(X)","11,896","±633","11,896","(X)","16,883","±749","16,883","(X)","16,979","±776","16,979","(X)","13,638","±581","13,638","(X)","12,603","±552","12,603","(X)","13,174","±635","13,174","(X)","15,868","±636","15,868","(X)","10,245","±550","10,245","(X)","8,569","±588","8,569","(X)","10,958","±428","10,958","(X)","11,990","±514","11,990","(X)","9,450","±494","9,450","(X)","4,182","±394","4,182","(X)","13,192","±477","13,192","(X)","12,356","±538","12,356","(X)"
"        Married-couple household","2,293","±323","55.8%","±5.1","3,430","±350","49.3%","±4.3","5,639","±292","81.2%","±3.5","2,524","±299","83.9%","±4.4","2,754","±296","66.7%","±5.0","6,285","±393","70.0%","±3.0","6,411","±587","70.4%","±3.8","4,058","±390","56.0%","±5.0","3,064","±314","46.8%","±4.7","469","±99","61.0%","±9.2","912","±162","66.5%","±7.8","1,329","±188","68.0%","±7.1","4,053","±339","59.8%","±4.9","9,831","±551","67.9%","±3.0","1,253","±176","54.5%","±7.3","2,732","±300","57.3%","±4.7","6,863","±473","57.7%","±4.0","4,170","±440","24.7%","±2.5","6,168","±483","36.3%","±2.9","5,155","±342","37.8%","±2.5","7,140","±453","56.7%","±3.5","4,837","±414","36.7%","±2.7","7,142","±620","45.0%","±3.7","4,605","±425","44.9%","±3.8","3,187","±394","37.2%","±4.4","4,845","±383","44.2%","±3.5","7,093","±561","59.2%","±3.3","5,089","±446","53.9%","±3.7","1,696","±247","40.6%","±5.7","7,242","±514","54.9%","±3.5","5,020","±466","40.6%","±3.1"
"            With children of the householder under 18 years","799","±155","19.4%","±3.8","1,170","±175","16.8%","±2.6","2,682","±310","38.6%","±4.3","1,312","±292","43.6%","±7.5","913","±198","22.1%","±4.8","3,084","±284","34.4%","±3.4","3,155","±393","34.6%","±3.9","1,581","±246","21.8%","±3.7","1,045","±204","16.0%","±3.1","227","±94","29.5%","±11.0","240","±97","17.5%","±6.7","572","±158","29.3%","±9.1","1,694","±323","25.0%","±4.9","4,249","±324","29.3%","±2.3","423","±130","18.4%","±5.6","951","±179","19.9%","±3.7","2,362","±289","19.9%","±2.7","1,431","±210","8.5%","±1.3","2,197","±292","12.9%","±1.8","2,032","±239","14.9%","±1.9","3,429","±320","27.2%","±2.5","2,260","±278","17.2%","±2.0","3,236","±358","20.4%","±2.2","2,177","±341","21.2%","±3.4","1,393","±239","16.3%","±2.8","2,040","±318","18.6%","±3.0","2,423","±259","20.2%","±2.2","1,503","±231","15.9%","±2.5","599","±167","14.3%","±4.1","3,189","±419","24.2%","±3.0","2,347","±339","19.0%","±2.4"
"        Cohabiting couple household","331","±98","8.1%","±2.3","614","±183","8.8%","±2.6","205","±121","3.0%","±1.7","54","±43","1.8%","±1.4","183","±79","4.4%","±1.9","442","±145","4.9%","±1.6","337","±158","3.7%","±1.7","771","±284","10.6%","±3.8","468","±160","7.2%","±2.4","67","±38","8.7%","±4.7","84","±54","6.1%","±3.7","87","±41","4.5%","±2.2","424","±170","6.3%","±2.4","556","±172","3.8%","±1.2","211","±125","9.2%","±5.5","322","±157","6.8%","±3.3","1,059","±312","8.9%","±2.6","2,404","±473","14.2%","±2.7","1,464","±334","8.6%","±2.0","1,031","±216","7.6%","±1.5","787","±186","6.2%","±1.5","1,242","±248","9.4%","±1.9","1,248","±353","7.9%","±2.2","742","±219","7.2%","±2.1","647","±239","7.6%","±2.7","804","±253","7.3%","±2.2","727","±190","6.1%","±1.6","850","±228","9.0%","±2.5","351","±151","8.4%","±3.8","495","±145","3.8%","±1.1","1,209","±257","9.8%","±2.1"
"            With children of the householder under 18 years","140","±61","3.4%","±1.4","285","±140","4.1%","±2.0","99","±88","1.4%","±1.3","14","±16","0.5%","±0.5","22","±35","0.5%","±0.8","134","±92","1.5%","±1.0","132","±72","1.4%","±0.8","152","±72","2.1%","±1.0","175","±87","2.7%","±1.3","30","±31","3.9%","±3.9","16","±25","1.2%","±1.8","69","±41","3.5%","±2.2","60","±46","0.9%","±0.7","221","±128","1.5%","±0.9","93","±58","4.0%","±2.6","117","±129","2.5%","±2.7","537","±283","4.5%","±2.4","688","±365","4.1%","±2.1","421","±196","2.5%","±1.2","262","±131","1.9%","±0.9","167","±103","1.3%","±0.8","507","±179","3.8%","±1.4","474","±244","3.0%","±1.5","333","±149","3.3%","±1.5","67","±66","0.8%","±0.8","208","±89","1.9%","±0.8","280","±143","2.3%","±1.2","317","±156","3.4%","±1.7","78","±72","1.9%","±1.7","110","±66","0.8%","±0.5","522","±153","4.2%","±1.2"
"        Male householder, no spouse/partner present","643","±113","15.6%","±2.9","1,140","±266","16.4%","±3.7","385","±142","5.5%","±2.0","280","±101","9.3%","±3.5","422","±160","10.2%","±3.7","899","±267","10.0%","±2.7","916","±243","10.1%","±2.5","926","±289","12.8%","±3.8","1,325","±305","20.2%","±4.3","127","±48","16.5%","±5.9","147","±72","10.7%","±5.0","306","±95","15.7%","±4.7","915","±163","13.5%","±2.3","1,608","±301","11.1%","±2.0","569","±241","24.7%","±8.5","715","±219","15.0%","±4.2","1,226","±291","10.3%","±2.2","4,651","±505","27.5%","±2.7","3,604","±592","21.2%","±3.2","2,941","±414","21.6%","±2.7","1,786","±320","14.2%","±2.3","2,269","±363","17.2%","±2.5","2,145","±413","13.5%","±2.6","2,201","±440","21.5%","±3.9","2,226","±456","26.0%","±4.7","2,429","±394","22.2%","±3.4","1,310","±221","10.9%","±1.9","1,450","±286","15.3%","±3.0","921","±197","22.0%","±4.6","1,891","±345","14.3%","±2.5","2,596","±345","21.0%","±2.8"
"            With children of the householder under 18 years","90","±67","2.2%","±1.7","64","±44","0.9%","±0.6","57","±54","0.8%","±0.8","37","±55","1.2%","±1.8","73","±84","1.8%","±2.0","21","±30","0.2%","±0.3","95","±57","1.0%","±0.6","25","±31","0.3%","±0.4","95","±99","1.5%","±1.5","7","±8","0.9%","±1.1","30","±41","2.2%","±2.9","36","±31","1.8%","±1.6","60","±59","0.9%","±0.9","216","±118","1.5%","±0.8","197","±151","8.6%","±6.3","93","±79","1.9%","±1.7","105","±63","0.9%","±0.5","180","±97","1.1%","±0.6","322","±171","1.9%","±1.0","147","±62","1.1%","±0.5","109","±69","0.9%","±0.5","178","±109","1.4%","±0.8","203","±102","1.3%","±0.6","262","±184","2.6%","±1.8","93","±93","1.1%","±1.1","100","±123","0.9%","±1.1","118","±86","1.0%","±0.7","60","±67","0.6%","±0.7","0","±15","0.0%","±0.7","112","±74","0.8%","±0.6","199","±94","1.6%","±0.8"
"            Householder living alone","437","±133","10.6%","±3.1","788","±223","11.3%","±3.1","310","±130","4.5%","±1.9","159","±73","5.3%","±2.5","189","±80","4.6%","±1.9","665","±246","7.4%","±2.5","666","±224","7.3%","±2.4","764","±274","10.5%","±3.6","1,103","±278","16.9%","±4.0","100","±41","13.0%","±5.1","71","±49","5.2%","±3.5","138","±56","7.1%","±2.6","631","±156","9.3%","±2.2","1,150","±257","7.9%","±1.7","341","±160","14.8%","±5.9","482","±215","10.1%","±4.2","1,013","±281","8.5%","±2.2","3,517","±493","20.8%","±2.8","2,318","±559","13.7%","±3.1","2,030","±360","14.9%","±2.4","1,119","±266","8.9%","±2.0","1,250","±273","9.5%","±1.9","1,378","±305","8.7%","±1.9","1,474","±361","14.4%","±3.2","1,710","±404","20.0%","±4.3","1,557","±340","14.2%","±2.9","971","±217","8.1%","±1.8","1,128","±253","11.9%","±2.6","648","±172","15.5%","±4.0","1,419","±319","10.8%","±2.4","1,688","±256","13.7%","±1.9"
"                65 years and over","74","±34","1.8%","±0.8","382","±177","5.5%","±2.5","45","±41","0.6%","±0.6","38","±30","1.3%","±1.0","77","±51","1.9%","±1.2","165","±86","1.8%","±0.9","147","±82","1.6%","±0.9","345","±191","4.8%","±2.6","196","±77","3.0%","±1.2","46","±28","6.0%","±3.5","9","±14","0.7%","±1.0","31","±21","1.6%","±1.1","208","±104","3.1%","±1.5","312","±133","2.2%","±0.9","132","±92","5.7%","±3.8","250","±133","5.2%","±2.8","245","±101","2.1%","±0.8","725","±183","4.3%","±1.1","544","±217","3.2%","±1.3","435","±135","3.2%","±1.0","472","±197","3.7%","±1.5","226","±85","1.7%","±0.6","427","±142","2.7%","±0.9","219","±96","2.1%","±0.9","489","±231","5.7%","±2.7","408","±143","3.7%","±1.3","252","±87","2.1%","±0.7","291","±115","3.1%","±1.2","166","±66","4.0%","±1.6","522","±137","4.0%","±1.0","336","±111","2.7%","±0.9"
